840,266,30,48,-0.895953,25,47525,34275,44175
1234,330,22,26,-0.676279,25,47575,-13925,23875
390,316,112,222,-0.23995,25,47625,20975,36425
568,340,32,70,-0.390037,25,47675,-1825,-1775
324,262,60,78,-0.347357,25,47725,-23775,-23725
908,202,12,128,-0.830741,25,47775,-68625,34575
506,158,10,52,-0.789973,25,47825,-34675,37575
608,56,110,224,-0.373516,25,47875,37925,40025
662,634,70,54,-0.304838,25,47925,20525,46675
2,2,564,586,-0.0418094,25,47975,-28825,26925
622,72,20,32,-0.603868,25,48025,41125,41675
1100,132,26,20,-0.533867,25,48075,13225,28575
854,250,20,88,-0.724137,25,48125,27275,40625
806,400,68,74,-0.305703,25,48175,-3575,-3525
76,6,44,34,-0.932489,25,48225,33675,41875
1188,466,76,22,-0.933534,25,48275,37325,46525
1170,552,58,16,-0.763009,25,48325,43575,43725
1082,44,198,478,-0.131581,25,48375,17025,36025
462,2,712,716,-0.000527342,25,48425,-6375,18475
1110,156,56,10,-0.73653,25,48475,13375,43625
144,270,34,18,-0.760808,25,48525,7375,44725
402,2,78,18,-0.626201,25,48575,-1525,45775
960,622,36,14,-0.785725,25,48625,-36275,25175
154,332,44,34,-0.549882,25,48675,-22325,36475
1076,78,54,48,-0.566795,25,48725,43675,45025
206,520,144,36,-0.480083,25,48775,-29525,-28025
750,494,76,106,-0.343951,25,48825,-33025,-32975
1166,262,114,114,-0.11028,25,48875,30325,38325
76,6,64,42,-0.971388,25,48925,41025,48225
146,260,64,14,-0.926896,25,48975,-20175,43475
960,622,36,14,-0.686532,25,49025,-36225,48625
1204,266,54,18,-0.809188,25,49075,39175,40575
744,268,34,46,-0.357648,25,49125,-2375,-2325
722,308,20,28,-0.855525,25,49175,4675,29775
566,544,32,34,-0.696094,25,49225,-33625,36575
620,266,82,114,-0.0446412,25,49275,-1975,45875
922,294,70,30,-0.947234,25,49325,39625,46225
462,2,712,716,-0.0922858,25,49375,18375,48425
1060,264,32,86,-0.332317,25,49425,-60575,-60525
316,244,22,40,-0.325456,25,49475,-1375,-1325
324,262,60,78,-0.540903,25,49525,8375,47725
1206,630,42,88,-0.414842,25,49575,-37975,-37925
388,300,134,238,-0.187407,25,49625,-28125,-28075
976,374,20,44,-0.766684,25,49675,20375,24575
342,338,24,22,-0.690209,25,49725,5125,42375
1142,438,32,32,-0.754127,25,49775,39075,39875
834,250,40,88,-0.922959,25,49825,-60975,48125
1108,350,58,18,-0.932165,25,49875,-4375,30625
1108,78,56,14,-0.927146,25,49925,-54475,19575
2,490,368,116,-0.604852,25,49975,-16225,27075
388,300,134,238,-0.251307,25,50025,47625,49625
832,240,44,98,-0.978085,25,50075,47225,49825
1232,316,38,44,-0.91791,25,50125,44575,47575
1162,46,44,20,-0.814314,25,50175,12075,25875
1190,18,66,38,-0.920912,25,50225,45525,46625
148,306,46,20,-0.654609,25,50275,27825,46275
1072,88,52,38,-0.871016,25,50325,45475,46575
834,300,28,32,-0.691858,25,50375,-60825,47325
1154,466,110,22,-0.946916,25,50425,-10925,48275
1108,64,68,40,-0.887745,25,50475,-55725,46425
1168,264,90,20,-0.973058,25,50525,20325,49075
1146,58,30,28,-0.823689,25,50575,-54675,47475
1168,264,90,42,-0.942382,25,50625,40425,50525
1194,250,84,14,-0.112156,25,50675,-12125,42775
652,2,76,42,-0.513468,25,50725,41175,41925
622,72,66,32,-0.75164,25,50775,35325,48025
910,266,60,28,-0.915513,25,50825,-68175,42425
1108,64,68,40,-0.938923,25,50875,49925,50475
628,386,26,20,-0.603912,25,50925,-65575,-65525
1228,522,34,20,-0.778235,25,50975,23275,38475
1090,422,56,28,-0.517372,25,51025,-67175,36525
552,686,88,32,-0.572616,25,51075,43325,43775
750,92,84,62,-0.352106,25,51125,-52325,39525
1104,306,68,20,-0.973626,25,51175,-69125,39775
996,264,4,82,-0.507849,25,51225,-70375,41325
976,374,20,44,-0.770991,25,51275,-72075,49675
1062,290,26,50,-0.654464,25,51325,-60125,36125
524,498,16,28,-0.589551,25,51375,-9625,-8325
1060,264,32,86,-0.559008,25,51425,40225,49425
564,542,34,44,-0.823205,25,51475,-33675,49225
1100,132,26,20,-0.617613,25,51525,-46675,48075
1190,12,86,44,-0.765257,25,51575,42525,50225
298,406,28,60,-0.84943,25,51625,-19825,37475
1082,420,64,30,-0.552233,25,51675,-7175,51025
1120,108,88,18,-0.702337,25,51725,-9125,45625
508,618,30,40,-0.710354,25,51775,-30975,25275
1118,492,42,20,-0.409517,25,51825,-5425,-5375
1072,78,58,48,-0.797186,25,51875,48725,50325
624,2,82,40,-0.665146,25,51925,14625,47125
1046,52,56,38,-0.489603,25,51975,-52825,34675
1246,394,34,44,-0.851379,25,52025,38675,39675
696,678,64,40,-0.972956,25,52075,38825,42225
304,440,58,20,-0.775697,25,52125,-19775,39725
604,332,36,30,-0.77033,25,52175,-64925,41525
1082,420,64,30,-0.420481,25,52225,6675,51675
1100,132,68,20,-0.857483,25,52275,-12725,51525
1154,462,110,26,-0.816393,25,52325,43975,50425
804,240,52,48,-0.715385,25,52375,45275,47375
1102,194,46,178,-0.256193,25,52425,-4425,41275
1108,56,70,48,-0.813942,25,52475,-55575,50875
1118,518,136,74,-0.489882,25,52525,-37675,-37625
304,434,78,38,-0.63182,25,52575,43225,52125
1208,514,60,32,-0.73762,25,52625,45825,50975
1192,248,86,16,-0.118282,25,52675,-45175,50675
1084,50,196,182,-0.524261,25,52725,15475,45175
110,352,82,34,-0.542198,25,52775,6175,30825
1108,56,70,48,-0.955095,25,52825,50575,52475
794,300,68,34,-0.849387,25,52875,24175,50375
144,260,66,28,-0.931305,25,52925,48525,48975
1124,388,42,30,-0.847318,25,52975,-6775,43925
390,586,74,102,-0.341564,25,53025,-6175,-6125
792,176,36,18,-0.481231,25,53075,-53675,-53625
320,320,10,60,-0.405474,25,53125,-11325,-11275
1160,564,86,26,-0.714188,25,53175,-37475,-12325
466,2,362,540,-0.065081,25,53225,-4975,-4925
736,2,544,566,-0.260607,25,53275,26875,37775
1062,290,26,50,-0.855926,25,53325,32875,51325
1166,260,114,132,-0.499481,25,53375,40675,48875
806,400,68,74,-0.254086,25,53425,-3125,48175
392,324,84,128,-0.457644,25,53475,5225,46925
1072,56,106,70,-0.890657,25,53525,51875,52825
652,2,76,42,-0.268457,25,53575,41975,50725
912,172,8,28,-0.658003,25,53625,-69025,23525
1202,414,72,68,-0.790057,25,53675,-39925,34425
1072,46,134,80,-0.857648,25,53725,50175,53525
1220,660,58,38,-0.907774,25,53775,-12425,33725
1124,438,50,32,-0.836883,25,53825,24625,49775
1062,290,110,50,-0.993406,25,53875,51175,53325
244,392,26,30,-0.744229,25,53925,-20875,19875
722,300,140,36,-0.920692,25,53975,49175,52875
742,388,132,100,-0.216582,25,54025,-3625,46725
298,402,88,70,-0.898858,25,54075,-10475,51625
622,72,70,34,-0.83684,25,54125,39375,50775
1072,46,136,80,-0.77511,25,54175,51725,53725
504,86,102,134,-0.265922,25,54225,-1675,44025
1080,36,200,514,-0.260022,25,54275,35925,46875
1080,36,200,514,-0.274584,25,54325,48375,54275
1188,380,92,116,-0.658352,25,54375,44975,47275
1188,380,92,116,-0.865504,25,54425,53675,54375
330,304,16,30,-0.821339,25,54475,-17775,27875
1230,370,36,24,-0.739027,25,54525,-11625,5625
332,364,32,30,-0.391964,25,54575,-11225,30975
1040,638,38,22,-0.728448,25,54625,-35875,22775
2,2,564,586,-0.0621724,25,54675,20075,47975
1060,264,112,86,-0.992605,25,54725,51425,53875
1214,652,30,66,-0.860554,25,54775,15175,39425
662,622,78,66,-0.459947,25,54825,-33875,47925
1044,24,76,6,-0.52073,25,54875,-12275,-12225
666,678,94,40,-0.935476,25,54925,42125,52075
282,364,82,30,-0.642265,25,54975,-21425,54575
902,696,62,22,-0.924659,25,55025,-5925,10675
524,490,64,36,-0.868874,25,55075,-2225,51375
1082,420,92,50,-0.658378,25,55125,52225,53825
1160,558,118,32,-0.752309,25,55175,-5525,53175
904,608,100,36,-0.442185,25,55225,10425,34625
138,332,60,34,-0.619498,25,55275,5825,48675
1072,34,136,92,-0.795843,25,55325,39825,54175
750,84,70,30,-0.962329,25,55375,36875,46175
662,622,94,66,-0.475976,25,55425,36625,54825
138,332,60,34,-0.793063,25,55475,23225,55275
624,2,104,42,-0.560846,25,55525,51925,53575
1012,34,196,92,-0.793428,25,55575,-53525,55325
922,264,78,82,-0.0167589,25,55625,-70775,51225
110,352,82,34,-0.389824,25,55675,-23275,52775
1166,260,114,132,-0.756,25,55725,37075,53375
1206,630,42,88,-0.817498,25,55775,49575,54775
1160,558,118,32,-0.828029,25,55825,-5475,55175
392,324,84,128,-0.477271,25,55875,42475,53475
666,678,94,40,-0.821219,25,55925,-9575,54925
1214,164,46,18,-0.479838,25,55975,26125,36675
620,72,72,64,-0.363782,25,56025,-66475,37525
936,34,104,20,-0.968189,25,56075,-53175,39925
650,272,42,54,-0.483017,25,56125,-1925,-1875
1012,12,264,114,-0.702738,25,56175,51575,55575
944,620,54,18,-0.85626,25,56225,-38075,49025
2,2,138,54,-0.49595,25,56275,-775,15075
126,332,72,34,-0.650394,25,56325,-17625,55475
838,240,80,18,-0.851872,25,56375,4825,35675
742,388,132,100,-0.766567,25,56425,53425,54025
206,532,96,24,-0.547425,25,56475,-27925,43275
744,262,52,52,-0.776215,25,56525,28725,49125
1128,104,146,118,-0.30531,25,56575,-46425,34775
1208,514,60,32,-0.688661,25,56625,-49575,52625
1060,264,134,86,-0.991575,25,56675,28425,54725
604,272,88,54,-0.911389,25,56725,47175,56125
838,212,82,48,-0.936075,25,56775,46825,56375
1066,420,108,50,-0.638697,25,56825,-38675,55125
468,2,360,418,-0.058099,25,56875,-2075,42075
444,618,94,40,-0.852844,25,56925,25225,51775
1066,420,198,68,-0.727305,25,56975,52325,56825
342,338,96,22,-0.745421,25,57025,-25025,49725
1012,12,264,114,-0.702738,25,57075,-47625,56175
750,100,56,44,-0.818878,25,57125,45375,46375
640,408,46,28,-0.516561,25,57175,-5175,44675
1208,514,70,34,-0.770639,25,57225,23325,56625
418,188,34,44,-0.687984,25,57275,34725,43425
1094,334,72,34,-0.81956,25,57325,44925,49875
144,254,116,34,-0.79197,25,57375,-20825,52925
1012,12,264,114,-0.811288,25,57425,45725,57075
110,352,82,34,-0.514334,25,57475,27525,55675
262,392,124,80,-0.658225,25,57525,40375,54075
922,264,272,86,-0.847649,25,57575,55625,56675
358,44,60,28,-0.774156,25,57625,-30325,-23475
330,294,52,40,-0.943844,25,57675,22625,54475
1160,552,118,38,-0.688313,25,57725,48325,55825
744,216,62,42,-0.473829,25,57775,30425,30475
978,12,298,114,-0.803595,25,57825,42625,57425
742,388,132,100,-0.612775,25,57875,44625,56425
666,678,102,40,-0.670292,25,57925,-64375,55925
1166,260,114,132,-0.727124,25,57975,38075,55725
1178,284,80,24,-0.824499,25,58025,-43125,3225
2,2,564,586,-0.169774,25,58075,44375,54675
1088,584,40,32,-0.539722,25,58125,-37875,-37725
320,318,46,78,-0.320779,25,58175,-11375,53125
1090,388,76,30,-0.935536,25,58225,-60625,52975
662,622,94,66,-0.909382,25,58275,45675,55425
400,496,22,40,-0.739141,25,58325,-26325,33225
1042,124,126,28,-0.663185,25,58375,33475,52275
922,262,272,106,-0.747121,25,58425,45075,57575
2,2,580,634,-0.103517,25,58475,40175,44425
846,452,94,104,-0.316908,25,58525,-3275,-3175
762,2,218,70,-0.284226,25,58575,-52225,-52175
126,310,74,56,-0.674482,25,58625,-18825,56325
622,72,198,42,-0.867541,25,58675,54125,55375
1110,140,58,26,-0.520186,25,58725,-16175,48475
1092,164,38,36,-0.757324,25,58775,36975,41625
148,290,46,36,-0.602716,25,58825,21275,50275
750,92,84,62,-0.862787,25,58875,51125,57125
1092,140,76,60,-0.415078,25,58925,58725,58775
978,12,298,114,-0.826454,25,58975,26025,57825
310,496,112,40,-0.783068,25,59025,-27975,58325
978,12,298,114,-0.800188,25,59075,-7725,58975
342,338,174,26,-0.798611,25,59125,41575,57025
744,262,126,52,-0.9643,25,59175,47525,56525
922,262,348,106,-0.806146,25,59225,50125,58425
620,72,200,64,-0.804739,25,59275,56025,58675
978,12,298,120,-0.861279,25,59325,31225,59075
224,392,162,80,-0.942226,25,59375,37425,57525
1086,236,108,56,-0.291875,25,59425,32225,41725
978,12,298,140,-0.806559,25,59475,58375,59325
1094,334,72,50,-0.862428,25,59525,-6925,57325
982,2,134,26,-0.710378,25,59575,-51025,29375
824,560,38,90,-0.177912,25,59625,-3375,-3325
608,82,104,300,-0.505507,25,59675,-4225,44475
510,22,12,64,-0.713175,25,59725,25675,41225
820,434,130,222,-0.216287,25,59775,-3475,-3425
324,244,84,134,-0.924369,25,59825,-11175,46975
462,244,72,26,-0.475242,25,59875,-2125,7475
978,12,298,140,-0.818945,25,59925,51975,59475
1042,2,210,44,-0.304799,25,59975,-52775,-52725
1066,420,198,74,-0.5398,25,60025,-10825,56975
148,290,48,48,-0.719594,25,60075,30675,58825
1086,236,174,56,-0.57216,25,60125,-42425,59425
568,330,110,80,-0.490707,25,60175,-65475,47675
282,364,150,30,-0.891719,25,60225,-25075,54975
1126,514,152,34,-0.592957,25,60275,-37325,57225
144,244,194,44,-0.858165,25,60325,49475,57375
26,578,92,24,-0.546145,25,60375,-29625,-27875
206,532,96,24,-0.664874,25,60425,-27675,56475
320,318,196,78,-0.811219,25,60475,58175,59125
1086,236,174,70,-0.945592,25,60525,50625,60125
976,12,300,140,-0.870313,25,60575,-9175,59925
428,252,28,44,-0.674481,25,60625,-28225,42325
1104,516,160,82,-0.517944,25,60675,-37775,52525
768,48,70,36,-0.887957,25,60725,-15375,-11125
1186,360,94,146,-0.876455,25,60775,40825,54425
506,120,10,92,-0.658495,25,60825,-35325,26175
506,120,10,92,-0.799677,25,60875,47825,60825
968,420,296,74,-0.490824,25,60925,44775,60025
224,434,158,38,-0.582934,25,60975,41375,52575
568,330,110,80,-0.432482,25,61025,-1725,60175
1082,192,66,198,-0.094022,25,61075,-6425,52425
804,406,98,24,-0.678996,25,61125,-69625,32025
1086,236,174,72,-0.893541,25,61175,58025,60525
1086,236,192,72,-0.791715,25,61225,52675,61175
982,2,138,28,-0.203512,25,61275,54875,59575
244,386,26,36,-0.619219,25,61325,-21225,53925
982,2,138,28,-0.203512,25,61375,-50775,61275
784,394,118,36,-0.724229,25,61425,-33225,61125
1206,630,72,88,-0.893081,25,61475,53775,55775
602,332,42,52,-0.565318,25,61525,41775,52175
164,550,102,18,-0.940941,25,61575,-29575,39325
1082,48,198,210,-0.258157,25,61625,36325,52725
1230,394,50,44,-0.880082,25,61675,47425,52025
722,300,140,44,-0.839702,25,61725,4725,53975
744,262,248,62,-0.925389,25,61775,49325,59175
744,262,248,62,-0.970041,25,61825,50825,61775
752,140,76,22,-0.619295,25,61875,-67325,10875
2,2,564,586,-0.234923,25,61925,37975,58075
890,328,94,132,-0.23838,25,61975,-3725,-3675
792,172,128,28,-0.642597,25,62025,53075,53625
1086,236,192,72,-0.74946,25,62075,29575,61225
904,608,100,36,-0.652586,25,62125,55225,56225
400,2,104,18,-0.729786,25,62175,-7475,48575
562,678,206,40,-0.465329,25,62225,29225,57925
552,678,216,40,-0.551044,25,62275,51075,62225
922,262,354,106,-0.784157,25,62325,44125,59225
890,328,94,132,-0.17885,25,62375,-3225,61975
568,330,110,80,-0.228415,25,62425,61025,61525
1094,226,74,36,-0.854291,25,62475,-60675,39025
1104,516,160,82,-0.521708,25,62525,-37525,60675
1126,514,152,36,-0.545668,25,62575,-37575,60275
494,2,30,84,-0.718746,25,62625,-64525,59725
754,596,32,122,-0.381138,25,62675,-8125,41475
110,352,82,34,-0.678414,25,62725,-17125,57475
744,262,250,62,-0.964422,25,62775,-3925,61825
976,12,300,188,-0.636749,25,62825,58925,60575
832,240,444,128,-0.824548,25,62875,50075,62325
804,212,116,76,-0.855251,25,62925,52375,56775
976,12,300,188,-0.595814,25,62975,55975,62825
568,300,294,110,-0.470686,25,63025,61725,62425
832,240,448,152,-0.776299,25,63075,57975,62875
768,34,82,64,-0.76263,25,63125,38625,60725
832,236,448,156,-0.792597,25,63175,62075,63075
604,262,390,64,-0.97123,25,63225,56725,62775
832,236,448,156,-0.792597,25,63275,-10875,63175
126,290,74,76,-0.711384,25,63325,58625,60075
832,236,448,156,-0.792597,25,63375,27375,63275
244,364,188,58,-0.823973,25,63425,60225,61325
568,300,294,110,-0.476074,25,63475,50925,63025
742,388,160,100,-0.37778,25,63525,57875,61425
568,262,426,148,-0.790126,25,63575,63225,63475
324,244,84,134,-0.962202,25,63625,49525,59825
962,620,128,48,-0.620271,25,63675,44825,47025
1082,48,198,210,-0.253534,25,63725,-47575,61625
750,92,84,70,-0.890754,25,63775,58875,61875
744,212,176,76,-0.765842,25,63825,5025,62925
568,212,426,198,-0.76701,25,63875,63575,63825
640,388,262,100,-0.568543,25,63925,57175,63525
438,618,100,44,-0.800706,25,63975,44875,56925
568,212,426,198,-0.751266,25,64025,57775,63875
332,616,206,46,-0.776019,25,64075,-60775,63975
976,12,302,188,-0.441519,25,64125,42025,62975
832,226,448,166,-0.776359,25,64175,62475,63375
320,318,196,134,-0.632217,25,64225,55875,60475
968,394,312,100,-0.36805,25,64275,60925,61675
280,436,166,100,-0.408152,25,64325,22225,41825
202,2,78,28,-0.561325,25,64375,-22675,46475
2,2,580,634,-0.139942,25,64425,58475,61925
976,374,190,44,-0.888868,25,64475,51275,58225
568,212,712,198,-0.608396,25,64525,64025,64175
224,392,162,80,-0.914198,25,64575,59375,60975
174,178,158,10,-0.902129,25,64625,-34175,-34075
720,596,66,122,-0.384349,25,64675,-9525,62675
662,596,124,122,-0.932771,25,64725,58275,64675
1094,334,172,60,-0.617964,25,64775,54525,59525
982,2,138,54,-0.165123,25,64825,41075,61375
620,72,214,90,-0.581856,25,64875,59275,63775
420,458,116,32,-0.867661,25,64925,-26375,-9675
968,374,312,120,-0.488548,25,64975,64275,64475
976,12,302,204,-0.478794,25,65025,35125,64125
990,514,288,36,-0.426422,25,65075,-37825,62575
968,374,312,138,-0.502939,25,65125,51825,64975
462,2,712,716,-0.0686961,25,65175,-5575,49375
462,2,818,716,-0.0192812,25,65225,18525,65175
358,2,166,84,-0.756417,25,65275,57625,62625
110,290,90,96,-0.615738,25,65325,62725,63325
320,212,960,240,-0.407502,25,65375,64225,64525
310,490,278,46,-0.842107,25,65425,55075,59025
2,2,580,634,-0.173136,25,65475,-21475,64425
320,212,960,240,-0.427296,25,65525,64775,65375
320,212,960,240,-0.427296,25,65575,33925,65525
1082,48,198,210,-0.586503,25,65625,56575,63725
564,542,156,44,-0.756218,25,65675,33275,51475
144,244,312,52,-0.899586,25,65725,60325,60625
936,2,184,54,-0.140831,25,65775,56075,64825
138,392,248,94,-0.916199,25,65825,-14675,64575
504,86,102,134,-0.522756,25,65875,54225,60875
462,218,78,54,-0.505318,25,65925,-2175,59875
144,218,396,78,-0.818067,25,65975,65725,65925
110,212,1170,240,-0.357415,25,66025,65325,65575
552,678,412,40,-0.352606,25,66075,55025,62275
110,212,1170,240,-0.263167,25,66125,38125,66025
110,212,1170,300,-0.110614,25,66175,65125,66125
962,620,128,48,-0.652586,25,66225,54625,63675
124,392,262,94,-0.729767,25,66275,-27275,65825
110,212,1170,300,-0.110614,25,66325,65975,66175
110,212,1170,300,-0.0856104,25,66375,60775,66325
124,392,340,94,-0.620127,25,66425,-16925,66275
990,510,288,40,-0.382529,25,66475,-38625,65075
206,490,382,66,-0.476733,25,66525,60425,65425
418,86,188,146,-0.701132,25,66575,57275,65875
164,490,424,78,-0.715026,25,66625,61575,66525
110,212,1170,300,-0.0856104,25,66675,40325,66375
76,2,204,46,-0.676474,25,66725,48925,64375
110,212,1170,300,-0.0856104,25,66775,63425,66675
4,574,130,36,-0.696208,25,66825,31125,60375
332,592,206,70,-0.81862,25,66875,-5975,64075
904,608,186,60,-0.825608,25,66925,62125,66225
110,212,1170,300,-0.0856104,25,66975,57675,66775
110,212,1170,338,-0.0702991,25,67025,66475,66975
1088,552,190,64,-0.722294,25,67075,57725,58125
768,2,352,96,-0.316981,25,67125,63125,65775
606,54,112,328,-0.184032,25,67175,-69775,59675
110,212,1170,338,-0.0702991,25,67225,63925,67025
124,372,340,114,-0.657801,25,67275,-10525,66425
108,372,356,114,-0.57034,25,67325,44225,67275
110,212,1170,338,-0.0702991,25,67375,63625,67225
108,212,1172,338,-0.106317,25,67425,67325,67375
108,202,1172,348,-0.134955,25,67475,47775,67425
164,490,424,78,-0.598798,25,67525,48775,66625
108,202,1172,348,-0.134955,25,67575,64925,67475
700,566,104,58,-0.419595,25,67625,46075,47075
108,202,1172,348,-0.134955,25,67675,38525,67575
108,202,1172,348,-0.134955,25,67725,62375,67675
2,2,278,46,-0.319383,25,67775,46325,66725
768,2,510,214,-0.0680616,25,67825,65025,67125
662,596,124,122,-0.864373,25,67875,23475,64725
108,202,1172,414,-0.0689565,25,67925,67075,67725
824,560,266,108,-0.847116,25,67975,59625,66925
174,86,432,146,-0.713077,25,68025,64625,66575
508,72,326,90,-0.47281,25,68075,-35375,64875
4,574,130,36,-0.707702,25,68125,-27825,66825
358,2,476,160,-0.827585,25,68175,65275,68075
358,2,562,198,-0.385567,25,68225,62025,68175
280,436,312,100,-0.809898,25,68275,29175,64325
552,596,412,122,-0.289145,25,68325,66075,67875
600,266,102,142,-0.210436,25,68375,38575,49275
762,2,218,70,-0.0756328,25,68425,-52125,58575
564,542,240,82,-0.731093,25,68475,65675,67625
606,54,112,328,-0.231262,25,68525,-4075,67175
768,2,510,214,-0.0680616,25,68575,43125,67825
332,592,632,126,-0.12039,25,68625,66875,68325
164,436,428,132,-0.679916,25,68675,67525,68275
358,2,920,214,-0.0532373,25,68725,68225,68575
174,70,520,162,-0.656326,25,68775,-66625,68025
564,542,526,126,-0.78028,25,68825,67975,68475
108,202,1172,414,-0.0689565,25,68875,67925,68375
108,202,1172,414,-0.0689565,25,68925,22075,68875
504,378,330,340,-0.204779,25,68975,29625,44525
108,202,1172,414,-0.0689565,25,69025,62525,68925
108,202,1172,414,-0.0689565,25,69075,-33125,69025
2,574,132,50,-0.160652,25,69125,-11975,68125
108,202,1172,414,-0.0689565,25,69175,9925,69075
174,70,520,162,-0.656326,25,69225,-1125,68775
226,2,1052,214,-0.0557588,25,69275,-30775,68725
174,2,1104,230,-0.0520659,25,69325,69225,69275
564,542,714,126,-0.426361,25,69375,-12375,68825
174,2,1104,230,-0.0520659,25,69425,-53575,69325
102,202,1178,414,-0.0360847,25,69475,31025,69175
332,586,632,132,-0.129224,25,69525,53025,68625
942,48,338,210,-0.433213,25,69575,-3875,65625
332,578,632,140,-0.160021,25,69625,35575,69525
174,2,1104,230,-0.0464423,25,69675,55525,69425
332,542,946,176,-0.13172,25,69725,69375,69625
102,192,1178,424,-0.0322324,25,69775,61075,69475
102,192,1178,424,-0.0322324,25,69825,-8275,69775
102,192,1178,424,-0.0322324,25,69875,-21575,69825
2,2,278,54,-0.236769,25,69925,56275,67775
102,192,1178,424,-0.0350943,25,69975,68675,69875
102,192,1178,526,-0.0104274,25,70025,69725,69975
