1048,406,22,32,0.80898,28,78,-39622,-39572
1048,406,22,32,0.913819,28,128,-39522,78
984,406,42,34,0.846887,28,178,-37722,-37672
264,324,22,16,0.837691,28,228,-21572,-21522
2,430,22,8,0.854087,28,278,-7022,-6972
934,170,166,424,0.22398,28,328,-41522,-41472
754,274,38,20,0.805865,28,378,-29822,-26722
2,2,398,334,0.0834153,28,428,-18122,-18072
50,366,54,48,0.780306,28,478,-14372,-14272
996,524,94,68,0.530226,28,528,-38472,-38422
952,246,116,74,0.669002,28,578,-40122,-34122
1258,150,20,42,0.704482,28,628,-5722,-5572
1258,150,20,42,0.858344,28,678,-5522,628
984,408,18,30,0.63734,28,728,-37322,-37272
1056,410,8,24,0.838603,28,778,-10522,-10472
758,298,46,16,0.478734,28,828,-29422,-29372
1264,2,14,52,0.625191,28,878,-5222,-5172
970,440,84,40,0.506033,28,928,-37922,-35922
588,216,358,474,0.0472825,28,978,-30772,-30722
26,540,34,12,0.720387,28,1028,-15772,-15722
2,2,658,716,0.00127047,28,1078,-51672,-51622
1054,534,20,54,0.647743,28,1128,-10972,-10922
1034,364,26,36,0.48465,28,1178,-34322,-34272
738,254,50,18,0.641621,28,1228,-27022,-26972
726,492,70,22,0.726269,28,1278,-27772,-27722
996,524,94,68,0.579742,28,1328,-38722,-38572
970,440,84,40,0.601572,28,1378,-36422,-36022
56,2,338,278,0.192589,28,1428,-12622,-12572
50,366,54,50,0.777387,28,1478,-14522,-14472
996,186,40,40,0.677763,28,1528,-46722,-46672
752,176,70,8,0.640106,28,1578,-23722,-23672
44,340,36,20,0.650894,28,1628,-17672,-14872
996,524,94,68,0.637616,28,1678,-38622,1328
998,186,36,38,0.670331,28,1728,-46222,-46172
954,248,114,70,0.594193,28,1778,-32622,-32322
660,244,174,110,0.538198,28,1828,-29972,-29922
772,318,24,14,0.804655,28,1878,-26322,-26272
502,110,612,608,0.0126237,28,1928,-44872,-43872
1258,150,20,42,0.905973,28,1978,-5622,678
922,206,12,22,0.815865,28,2028,-46572,-46522
1258,150,20,42,0.885081,28,2078,-5672,1978
970,440,84,40,0.609178,28,2128,-36322,-36272
896,262,54,32,0.658612,28,2178,-4722,-4672
952,246,146,348,0.158322,28,2228,-41322,-41222
54,372,30,20,0.643203,28,2278,-13572,-13522
1052,532,22,56,0.578771,28,2328,-11272,-11222
1032,410,10,24,0.713614,28,2378,-10772,-10622
996,522,94,70,0.649749,28,2428,-38822,-38772
4,338,340,380,0.0340912,28,2478,-18322,-18272
934,192,64,42,0.683418,28,2528,-46472,-46422
2,2,396,334,0.0404079,28,2578,-17972,-17872
964,330,22,30,0.659288,28,2628,-41872,-41822
970,442,84,38,0.848716,28,2678,-36122,-36072
952,246,116,74,0.754003,28,2728,-32822,578
946,326,42,36,0.604256,28,2778,-43472,-43422
936,192,60,42,0.786615,28,2828,-46372,-45922
260,324,30,18,0.606648,28,2878,-21922,-21672
994,522,96,70,0.666418,28,2928,-38972,-38922
994,522,96,70,0.718159,28,2978,-39022,2928
990,318,84,44,0.77771,28,3028,-34022,-33972
1026,410,20,28,0.598807,28,3078,-35572,-35522
996,524,94,68,0.6586,28,3128,-38522,1678
770,318,32,14,0.735057,28,3178,-29472,-26372
996,524,94,68,0.676662,28,3228,-38672,3128
1006,362,74,40,0.7424,28,3278,-34972,-34922
1054,534,20,54,0.721488,28,3328,-11022,1128
970,440,84,40,0.609178,28,3378,-37772,-36372
994,522,96,70,0.666418,28,3428,-39122,-39072
1006,362,74,40,0.685757,28,3478,-34872,-34822
1262,2,16,54,0.75324,28,3528,-5272,878
954,248,114,70,0.651274,28,3578,-32672,1778
936,192,60,42,0.838401,28,3628,-45972,2828
990,322,46,38,0.584594,28,3678,-33322,-33272
1164,4,116,642,0.000188196,28,3728,-48622,-48572
970,440,84,40,0.678605,28,3778,1378,3378
2,2,456,716,0.0008803,28,3828,-51372,-23222
996,522,94,70,0.682432,28,3878,-38872,2428
932,168,168,426,0.101398,28,3928,-41622,-41572
994,522,96,70,0.73776,28,3978,2978,3428
952,246,146,348,0.183309,28,4028,-41272,2228
1006,362,74,42,0.797003,28,4078,-35322,-35272
54,2,342,290,0.0588259,28,4128,-12722,-12672
970,440,84,40,0.658125,28,4178,2128,3778
1056,442,42,38,0.879787,28,4228,-38022,-37972
984,408,18,30,0.650276,28,4278,-37372,-37122
1034,364,26,36,0.779808,28,4328,-34422,1178
1026,406,22,34,0.701784,28,4378,-35772,-35722
920,186,116,54,0.719068,28,4428,-46822,-46772
26,538,38,14,0.694808,28,4478,-15922,-15872
996,524,94,68,0.670478,28,4528,528,3228
1048,404,44,36,0.621703,28,4578,-41072,-40072
1038,318,36,40,0.690372,28,4628,-33172,-33122
996,186,40,40,0.690372,28,4678,-46622,-46322
954,248,114,70,0.671875,28,4728,-32372,3578
1270,2,8,26,0.873621,28,4778,-5072,-5022
676,248,34,6,0.726928,28,4828,-25572,-25222
1006,362,76,42,0.750068,28,4878,-35372,4078
1256,204,24,46,0.585269,28,4928,-48072,-48022
1052,532,22,56,0.720916,28,4978,-11122,2328
762,318,44,16,0.465849,28,5028,-29622,-29572
2,2,406,716,0.000815798,28,5078,-19472,-18972
1048,406,24,34,0.545778,28,5128,-39972,-39672
54,372,32,26,0.567366,28,5178,-13672,-13622
264,324,22,16,0.718255,28,5228,-21472,228
932,168,168,426,0.142995,28,5278,-42122,3928
970,440,84,40,0.566467,28,5328,-35972,928
2,2,398,334,0.0616185,28,5378,428,2578
1000,186,32,22,0.840973,28,5428,-46072,-46022
956,248,112,70,0.571,28,5478,-32472,-32422
974,192,18,30,0.660178,28,5528,-45572,-45522
496,2,636,716,9.47624e-05,28,5578,-48822,-47122
2,440,42,26,0.657563,28,5628,-6872,-6822
2,428,50,38,0.542003,28,5678,-7122,-7072
970,440,84,40,0.54628,28,5728,-37872,5328
1078,444,16,22,0.794673,28,5778,-36822,-36772
496,2,636,716,0.000101556,28,5828,-47222,5578
2,408,52,60,0.511382,28,5878,-7522,-7322
1254,264,24,10,0.804655,28,5928,-8522,-8472
748,174,74,10,0.643832,28,5978,-23872,-23822
26,540,38,12,0.705529,28,6028,-15822,1028
4,364,44,16,0.461322,28,6078,-17572,-17522
1006,364,26,38,0.6275,28,6128,-34572,-34172
500,110,614,608,0.0313312,28,6178,-45072,1928
772,318,24,14,0.735488,28,6228,-26222,1878
50,372,36,30,0.52335,28,6278,-13822,-13772
1056,444,24,34,0.889158,28,6328,-36922,-36722
956,406,142,74,0.701579,28,6378,-38372,-38272
1092,534,16,20,0.777096,28,6428,-42272,-42222
990,322,46,38,0.621829,28,6478,-33372,3678
770,338,32,14,0.778486,28,6528,-29772,-29672
970,440,84,40,0.85993,28,6578,-36222,4178
762,276,22,18,0.801675,28,6628,-26672,-26572
966,250,100,68,0.665442,28,6678,-32222,-32172
704,490,106,28,0.450592,28,6728,-28022,-27972
496,2,646,716,0.00029579,28,6778,-49072,-49022
1056,442,42,38,0.897926,28,6828,-38072,4228
1048,404,46,38,0.735362,28,6878,-41172,-41122
988,316,88,46,0.826577,28,6928,-40372,-40322
684,280,24,20,0.469005,28,6978,-27172,-25722
950,442,22,32,0.6143,28,7028,-42922,-42872
668,430,202,104,0.44988,28,7078,-28672,-28622
730,492,60,18,0.669914,28,7128,-27672,-27622
260,324,30,18,0.748246,28,7178,-22072,-21972
952,246,118,74,0.688335,28,7228,-40172,-32772
1004,362,78,42,0.715312,28,7278,-40472,-35422
956,406,142,74,0.665628,28,7328,-38222,6378
762,276,22,18,0.826946,28,7378,-26622,6628
264,324,22,16,0.719978,28,7428,-21622,5228
178,418,18,18,0.67774,28,7478,-1622,-772
954,248,114,70,0.651186,28,7528,-32572,4728
1056,444,24,34,0.877362,28,7578,-36572,-36522
1058,364,20,36,0.598807,28,7628,-34722,-34672
990,320,46,42,0.756096,28,7678,-33722,-33672
952,406,146,76,0.715368,28,7728,-40872,-40822
704,490,106,28,0.439603,28,7778,-27922,6728
2,440,20,26,0.743609,28,7828,-6722,-6672
1238,260,40,82,0.471628,28,7878,-8922,-8872
952,326,36,36,0.590336,28,7928,-42072,-42022
972,192,24,38,0.623028,28,7978,-45872,-45822
972,192,24,38,0.714434,28,8028,-45772,7978
952,246,118,74,0.718895,28,8078,2728,7228
934,192,64,42,0.703939,28,8128,2528,3628
970,440,84,40,0.831034,28,8178,5728,6578
80,522,12,12,0.706762,28,8228,-15472,-15422
2,2,428,716,0.000757121,28,8278,-21422,-21372
44,340,36,20,0.677971,28,8328,-13072,1628
1060,640,62,18,0.737854,28,8378,-44072,-44022
28,414,18,14,0.663518,28,8428,-7622,-7572
952,246,118,74,0.718895,28,8478,-32872,8078
750,176,72,8,0.692653,28,8528,-23772,1578
730,492,60,18,0.750438,28,8578,-27572,7128
260,324,28,18,0.712533,28,8628,-21822,-21772
1048,406,24,34,0.754933,28,8678,128,5128
260,324,30,18,0.76505,28,8728,2878,8628
1054,410,10,24,0.821315,28,8778,-10572,778
970,440,84,40,0.842277,28,8828,2678,8178
952,406,146,76,0.644001,28,8878,-39272,7728
692,488,128,34,0.876292,28,8928,-28172,-28122
260,324,30,18,0.80833,28,8978,7178,8728
1162,2,118,644,0.000327837,28,9028,-48772,-48672
1038,318,36,40,0.677352,28,9078,-33222,28
496,2,646,716,0.000705459,28,9128,-47072,6778
1006,362,74,42,0.767426,28,9178,-35122,-35072
1154,2,126,654,0.000224659,28,9228,-49272,-49222
1092,534,16,20,0.764335,28,9278,-42322,6428
472,326,10,10,0.61762,28,9328,-50922,-50872
1004,360,78,44,0.700036,28,9378,-40522,7278
1078,442,18,26,0.808399,28,9428,-37022,5778
260,324,30,18,0.80833,28,9478,-21722,8978
50,366,54,48,0.79446,28,9528,-14322,478
1056,444,24,34,0.930973,28,9578,-36622,7578
730,492,60,18,0.905023,28,9628,-27522,8578
1006,362,74,42,0.767426,28,9678,-35222,-35172
1002,406,24,34,0.609281,28,9728,-37222,-37172
984,408,18,30,0.782063,28,9778,728,4278
762,318,44,16,0.667026,28,9828,-29522,5028
2,354,36,14,0.673138,28,9878,-6122,-72
754,254,30,16,0.452646,28,9928,-25522,-25422
316,312,52,16,0.713152,28,9978,-50472,-50422
2,440,20,26,0.852148,28,10028,-6772,7828
1078,442,18,26,0.817608,28,10078,-36872,9428
54,372,30,20,0.62876,28,10128,-13422,2278
120,364,26,34,0.662191,28,10178,-20572,-20522
26,540,38,12,0.681466,28,10228,-15672,6028
1034,364,26,36,0.811265,28,10278,-34472,4328
1038,318,36,40,0.88758,28,10328,4628,9078
954,198,16,22,0.853403,28,10378,-45322,-45222
770,318,32,14,0.784504,28,10428,3178,6228
970,440,84,40,0.854481,28,10478,-36172,8828
1006,364,26,38,0.616921,28,10528,-34522,6128
2,2,438,716,0.00234529,28,10578,-22422,8278
974,338,12,22,0.832955,28,10628,-41722,-41672
984,406,44,34,0.582827,28,10678,-37822,178
746,174,76,12,0.591776,28,10728,-24072,-23922
130,494,12,10,0.617774,28,10778,-18672,-17922
954,248,114,70,0.651186,28,10828,-32522,7528
812,304,22,48,0.618404,28,10878,-29222,-29172
16,568,78,54,0.557369,28,10928,-17222,-17172
68,558,24,8,0.586802,28,10978,-16772,-16072
956,442,14,30,0.712879,28,11028,-42622,-42572
2,440,20,26,0.73105,28,11078,-6622,10028
50,366,54,50,0.800053,28,11128,-14572,1478
930,408,18,28,0.54416,28,11178,-43822,-43072
984,406,44,34,0.824052,28,11228,-37572,10678
1006,362,74,42,0.836558,28,11278,-35022,9178
50,366,54,50,0.777221,28,11328,-14422,11128
54,456,36,10,0.836839,28,11378,-15272,-15222
1032,410,10,24,0.698629,28,11428,-10672,2378
994,522,96,70,0.62415,28,11478,3878,3978
1268,280,10,56,0.320479,28,11528,-8722,-8672
756,434,88,32,0.49828,28,11578,-28572,-28522
750,176,72,8,0.629416,28,11628,-23572,8528
1006,362,74,42,0.866796,28,11678,9678,11278
738,170,86,30,0.586825,28,11728,-24272,-24222
1026,406,22,34,0.855422,28,11778,-35672,4378
1026,410,20,28,0.739797,28,11828,-35472,3078
966,250,100,68,0.689414,28,11878,-32272,6678
1238,260,40,82,0.502287,28,11928,-8822,7878
984,406,44,34,0.86281,28,11978,-37522,11228
1048,404,46,38,0.697777,28,12028,4578,6878
1260,2,18,110,0.500081,28,12078,-7822,-7772
598,226,18,30,0.558613,28,12128,-24722,-24672
990,316,84,46,0.778788,28,12178,-40222,-34072
990,320,46,42,0.695899,28,12228,-33622,-33572
754,276,36,18,0.825397,28,12278,-26772,7378
1038,318,36,42,0.605278,28,12328,-33922,-33872
1006,362,74,40,0.68868,28,12378,3278,3478
932,168,168,426,0.0854336,28,12428,-43222,-42972
1006,362,76,42,0.931654,28,12478,4878,11678
930,166,170,428,0.138346,28,12528,-43272,12428
1004,360,78,44,0.885109,28,12578,9378,12478
954,198,16,22,0.876703,28,12628,-45272,10378
2,2,438,716,0.00204549,28,12678,-19872,10578
770,338,32,14,0.817168,28,12728,-29722,6528
236,252,264,242,0.132906,28,12778,-1072,-1022
688,330,28,18,0.499421,28,12828,-28972,-28922
770,124,48,16,0.660746,28,12878,-31322,-31272
1048,406,24,34,0.752044,28,12928,-40022,8678
1152,2,36,10,0.628997,28,12978,-4272,-4222
972,336,14,24,0.760305,28,13028,-41772,10628
496,2,646,716,0.00063403,28,13078,5828,9128
972,256,94,62,0.419122,28,13128,-31972,-31922
50,366,54,46,0.805008,28,13178,-14222,-14172
976,194,14,20,0.631153,28,13228,-45472,-45422
954,248,114,70,0.625484,28,13278,5478,10828
1054,410,10,24,0.699429,28,13328,-10372,8778
990,320,46,42,0.777826,28,13378,7678,12228
1252,264,26,12,0.53242,28,13428,-8572,-8422
952,246,130,158,0.443401,28,13478,-40772,-40722
2,2,438,716,0.00268689,28,13528,-19672,12678
1032,634,96,24,0.674402,28,13578,-44722,-44672
474,412,20,40,0.498731,28,13628,-21222,-21172
704,490,106,28,0.407686,28,13678,-27872,7778
2,430,22,8,0.713514,28,13728,-6922,278
754,274,38,20,0.777027,28,13778,378,12278
4,364,44,16,0.708958,28,13828,-17472,6078
1058,364,20,36,0.717161,28,13878,-34772,7628
1032,634,96,24,0.715826,28,13928,-44572,-44522
2,2,438,716,0.00324042,28,13978,-22922,13528
318,318,30,10,0.823034,28,14028,-50172,-50122
48,366,56,50,0.752109,28,14078,-14622,11328
4,364,44,16,0.721298,28,14128,-13322,13828
946,326,42,36,0.643851,28,14178,-43372,2778
1238,260,40,82,0.45483,28,14228,-8772,11928
758,298,46,16,0.735304,28,14278,-29322,828
76,494,18,42,0.569954,28,14328,-15972,-15572
988,316,88,46,0.743703,28,14378,-40272,6928
340,578,14,10,0.810702,28,14428,-18872,-18822
952,406,146,76,0.645588,28,14478,-10322,8878
2,2,406,716,0.000980488,28,14528,-18772,5078
1006,362,74,40,0.69081,28,14578,-34222,12378
950,442,20,32,0.591712,28,14628,-42822,-42722
2,408,52,60,0.528724,28,14678,-7472,5878
820,336,12,14,0.724502,28,14728,-25972,-25922
994,518,96,74,0.645508,28,14778,-39222,-39172
298,618,14,12,0.668244,28,14828,-18522,-18472
968,254,98,64,0.57497,28,14878,-32072,-32022
6,496,16,24,0.680934,28,14928,-8222,-8122
698,488,118,32,0.481781,28,14978,-28072,13678
698,488,118,32,0.498535,28,15028,-27822,14978
596,224,22,34,0.778859,28,15078,-24772,12128
54,372,32,26,0.738667,28,15128,-13722,5178
496,2,646,716,0.00063403,28,15178,-48972,13078
1162,2,118,644,0.000431471,28,15228,3728,9028
990,322,46,40,0.590101,28,15278,-33472,-33422
1090,534,18,20,0.766354,28,15328,-42372,9278
1004,360,78,44,0.911733,28,15378,12578,14578
1026,406,22,34,0.912778,28,15428,-38322,11778
738,254,50,18,0.829066,28,15478,-25472,1228
494,2,670,716,0.000568901,28,15528,-49172,-49122
1038,318,36,40,0.62166,28,15578,-33072,-33022
692,488,128,34,0.887413,28,15628,8928,15028
506,512,12,78,0.436498,28,15678,-21272,-21022
996,186,40,40,0.677352,28,15728,-46272,4678
764,2,246,98,0.449004,28,15778,-2872,-2822
54,456,36,10,0.820177,28,15828,-15172,11378
1054,534,20,54,0.89035,28,15878,-11072,3328
1056,444,24,34,0.949763,28,15928,6328,9578
988,316,88,46,0.732606,28,15978,12178,14378
738,254,50,18,0.837481,28,16028,9928,15478
750,176,72,8,0.666727,28,16078,-23622,11628
1032,410,10,24,0.752785,28,16128,-10722,11428
950,442,20,30,0.815653,28,16178,-42672,11028
1032,634,96,24,0.792531,28,16228,-44472,13928
1266,212,14,34,0.603159,28,16278,-47572,-47522
50,372,36,30,0.580756,28,16328,-13872,6278
678,248,30,6,0.581576,28,16378,-25122,-25022
738,166,86,34,0.759708,28,16428,-24422,-24372
1000,340,10,16,0.762297,28,16478,-11472,-11372
1058,364,20,36,0.669404,28,16528,-34372,13878
786,166,26,6,0.779052,28,16578,-24322,-24022
208,308,86,34,0.794752,28,16628,-22372,-22322
180,2,134,60,0.400535,28,16678,-11922,-11872
1054,410,12,24,0.75221,28,16728,-10822,13328
938,228,112,34,0.638606,28,16778,-31872,-31822
76,492,18,44,0.740415,28,16828,-16122,14328
994,234,56,16,0.440017,28,16878,-5822,-5772
1054,534,20,54,0.782425,28,16928,-10872,15878
676,248,34,6,0.715099,28,16978,4828,16378
260,324,30,18,0.829838,28,17028,-21872,9478
2,2,438,716,0.00301273,28,17078,-19572,13978
770,124,48,16,0.851616,28,17128,-31372,12878
772,124,44,16,0.604942,28,17178,-31222,-31172
1004,360,78,44,0.916785,28,17228,10278,15378
1004,360,78,44,0.931029,28,17278,-34622,17228
984,406,44,34,0.803889,28,17328,-37472,11978
50,370,36,38,0.675143,28,17378,-14022,-13972
1038,318,36,40,0.88586,28,17428,10328,15578
1032,634,96,24,0.807918,28,17478,-44622,13578
742,172,82,14,0.582398,28,17528,-24172,5978
896,262,64,274,0.173086,28,17578,-4822,-4772
996,186,40,40,0.878115,28,17628,1528,15728
44,366,60,68,0.644827,28,17678,-14822,-14772
2,440,42,26,0.890222,28,17728,5628,11078
2,2,438,716,0.00253949,28,17778,14528,17078
4,472,24,8,0.586802,28,17828,-7422,-7372
2,2,456,716,0.00196072,28,17878,3828,17778
1048,404,46,38,0.919154,28,17928,-39472,12028
208,308,86,34,0.831617,28,17978,-51722,16628
744,174,80,12,0.716736,28,18028,-24122,10728
1038,318,36,42,0.86616,28,18078,12328,17428
770,124,48,16,0.889778,28,18128,-31422,17128
2,408,12,10,0.594795,28,18178,-7222,-7172
990,322,46,40,0.67992,28,18228,-33522,15278
4,472,26,8,0.577525,28,18278,-8022,17828
954,198,16,22,0.8951,28,18328,-45172,12628
1152,2,36,10,0.652851,28,18378,-4172,12978
1060,640,40,12,0.561416,28,18428,-43972,-43922
954,248,114,70,0.625484,28,18478,-32722,13278
50,368,54,42,0.779097,28,18528,-14122,-14072
682,278,30,22,0.611487,28,18578,-27272,-27222
1032,636,90,22,0.815947,28,18628,-44372,-44322
1038,318,36,42,0.86616,28,18678,-32972,18078
682,270,16,6,0.617452,28,18728,-25272,-25172
62,472,24,14,0.785781,28,18778,-16272,-16172
672,248,46,6,0.795705,28,18828,-25772,16978
926,166,184,428,0.103138,28,18878,-43572,-43522
1056,442,42,38,0.898907,28,18928,-37072,6828
994,234,56,16,0.691314,28,18978,-5872,16878
930,166,170,428,0.173966,28,19028,5278,12528
662,246,150,56,0.378012,28,19078,-29122,-27422
926,166,174,428,0.214985,28,19128,-43322,19028
920,186,116,54,0.68662,28,19178,4428,8128
768,300,22,12,0.670846,28,19228,-26072,-26022
984,406,44,34,0.846769,28,19278,-37422,17328
66,556,28,12,0.617782,28,19328,-16822,10978
952,326,36,36,0.608942,28,19378,-41972,7928
948,440,24,34,0.761064,28,19428,-43672,16178
968,406,60,34,0.856821,28,19478,-38172,19278
470,324,12,12,0.672411,28,19528,-51022,-50972
776,446,54,16,0.519079,28,19578,-28472,-28422
754,274,38,20,0.793039,28,19628,-29872,13778
22,594,18,10,0.700271,28,19678,-17122,-17072
970,418,14,20,0.633629,28,19728,-38122,-37622
494,2,670,716,0.0018112,28,19778,15178,15528
744,174,80,12,0.722364,28,19828,16078,18028
1048,404,46,38,0.924132,28,19878,-39422,17928
44,366,60,70,0.605034,28,19928,-14922,17678
1270,2,8,26,0.742131,28,19978,-4972,4778
772,124,42,16,0.460791,28,20028,-31122,-31072
178,418,18,18,0.756686,28,20078,-722,7478
880,218,12,32,0.634479,28,20128,-31672,-30572
1038,396,14,14,0.667631,28,20178,-9822,-9772
686,486,148,40,0.436865,28,20228,-28272,-28222
54,458,36,8,0.493949,28,20278,-15122,-15072
1052,532,22,56,0.873089,28,20328,-11172,4978
772,124,42,16,0.653949,28,20378,-31022,20028
736,246,46,6,0.64041,28,20428,-25872,-25822
966,250,100,68,0.636253,28,20478,11878,14878
2,408,12,12,0.488136,28,20528,-7272,18178
1048,404,46,38,0.882256,28,20578,-39372,19878
994,522,96,70,0.841096,28,20628,4528,11478
1258,150,20,42,0.85449,28,20678,-5472,2078
988,316,88,46,0.64554,28,20728,3028,15978
692,488,128,34,0.955492,28,20778,1278,15628
926,166,174,428,0.420626,28,20828,328,19128
594,222,34,48,0.621915,28,20878,-24872,-24822
4,494,22,36,0.551058,28,20928,-8972,-8272
48,366,56,56,0.596493,28,20978,-14722,-14672
4,494,22,36,0.761161,28,21028,14928,20928
1074,2,98,412,0.20304,28,21078,-49472,-49422
54,372,32,26,0.719713,28,21128,-13472,15128
692,488,128,34,0.943565,28,21178,9628,20778
4,494,22,36,0.722048,28,21228,-8172,21028
742,172,82,14,0.799045,28,21278,17528,19828
990,320,46,42,0.899829,28,21328,13378,18228
60,2,332,260,0.230931,28,21378,-12422,-12372
4,336,340,382,0.0570261,28,21428,-18372,2478
1060,640,62,18,0.776386,28,21478,-44122,8378
50,344,26,10,0.486034,28,21528,-13022,-12972
762,318,44,16,0.79716,28,21578,9828,10428
52,2,346,300,0.390938,28,21628,-12872,-12822
56,2,338,278,0.0801722,28,21678,-12522,1428
948,440,24,34,0.691281,28,21728,7028,19428
594,220,36,56,0.36835,28,21778,-24922,20878
952,406,146,76,0.653974,28,21828,7328,14478
474,412,20,40,0.819044,28,21878,-21122,13628
952,198,18,32,0.561449,28,21928,-45672,-45372
1252,264,26,12,0.6306,28,21978,5928,13428
996,186,40,40,0.88197,28,22028,1728,17628
738,254,50,18,0.746933,28,22078,-25322,16028
62,472,24,14,0.713251,28,22128,-16222,18778
1248,188,12,10,0.479998,28,22178,-48722,-48522
712,156,114,56,0.778729,28,22228,-30822,-24622
26,538,38,14,0.737239,28,22278,4478,10228
50,372,36,30,0.617141,28,22328,16328,21128
592,220,42,80,0.651852,28,22378,-30322,-30272
58,2,336,266,0.166291,28,22428,-12472,21378
50,372,36,30,0.666678,28,22478,10128,22328
148,340,68,12,0.615445,28,22528,-22722,-22622
592,220,44,84,0.403051,28,22578,-30372,22378
130,352,64,10,0.732496,28,22628,-20322,-20272
